scenario_id,scenario_date,flight_plan_id,aircraft_id,aircraft_type_id,seat_capacity,passenger_count,passenger_load_factor,origin_vertiport_id,origin_vertiport_name,destination_vertiport_id,destination_vertiport_name,demand_hour,departure_stand_id,departure_fato_id,arrival_stand_id,arrival_fato_id,off_block_time,departure_handoff_time,touchdown_time,in_block_time,turnaround_complete_time,off_block_to_departure_handoff_sec,departure_handoff_to_touchdown_sec,touchdown_to_in_block_sec,block_time_sec,departure_resource_wait_sec,arrival_resource_wait_sec,flight_status,lift_off_time,airborne_time_sec,route_waypoint_count,route_path
7b768b2566f7,2026-10-10,FPL000001,UAM0001,a4,4,4,1.0,VP001,여의도,VP013,강남,6,G1,F1,G8,F2,06:30:00,06:35:14,06:47:25,07:04:28,07:14:28,314.08,730.64,1022.88,2067.6,0,839.52,ready,06:34:57,747.44,12,"[""여의도 F1"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000002,UAM0019,a4,4,4,1.0,VP001,여의도,VP015,마곡,6,G2,F1,G7,F2,06:30:20,06:40:35,06:52:14,07:04:08,07:14:08,614.72,699.4,713.48,2027.6,320.64,430.28,ready,06:40:18,716.2,9,"[""여의도 F1"", ""지점 11"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000003,UAM0020,a4,4,4,1.0,VP001,여의도,VP008,사당,6,G3,F1,G4,F2,06:30:54,06:45:55,06:55:43,07:00:26,07:10:26,901.28,587.5,283.2,1771.98,655.36,0.0,ready,06:45:39,604.3,9,"[""여의도 F1"", ""영등포"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL000004,UAM0021,a4,4,4,1.0,VP001,여의도,VP009,성수,6,G4,F1,G3,F2,06:31:14,06:51:16,07:02:06,07:06:49,07:16:49,1201.92,649.8,283.2,2134.92,976.0,0.0,ready,06:50:59,666.6,12,"[""여의도 F1"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000005,UAM0002,a4,4,4,1.0,VP002,잠실,VP009,성수,6,G1,F1,G3,F2,06:30:00,06:35:28,06:41:42,06:46:26,06:56:26,328.16,374.2,283.2,985.56,0,0.0,ready,06:35:11,391.0,5,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000006,UAM0022,a4,4,4,1.0,VP002,잠실,VP011,천호,6,G2,F1,G8,F2,06:30:20,06:40:49,06:48:35,07:04:28,07:14:28,628.8,466.22,952.58,2047.6,320.64,693.0,ready,06:40:32,483.02,7,"[""잠실 F1"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000007,UAM0023,a4,4,4,1.0,VP002,잠실,VP015,마곡,6,G3,F1,G4,F2,06:30:54,06:46:09,07:17:07,07:22:18,07:32:18,915.36,1857.52,311.36,3084.24,655.36,665.12,ready,06:45:53,1874.32,25,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000008,UAM0024,a4,4,4,1.0,VP002,잠실,VP001,여의도,6,G4,F1,G2,F2,06:31:14,06:51:30,07:07:45,07:12:43,07:22:43,1216.0,975.14,297.28,2488.42,976.0,220.74,ready,06:51:13,991.94,15,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000009,UAM0025,a4,4,4,1.0,VP002,잠실,VP009,성수,6,G5,F1,G1,F2,06:36:49,06:56:51,07:06:26,07:11:24,07:21:24,1201.92,575.72,297.28,2074.92,1310.72,201.52,ready,06:56:34,592.52,5,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000010,UAM0026,a4,4,4,1.0,VP002,잠실,VP014,가산,6,G6,F1,G5,F2,06:42:09,07:02:11,07:31:40,07:36:23,07:46:23,1201.92,1768.36,283.2,3253.48,1631.36,828.96,ready,07:01:55,1785.16,23,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""가산 F2""]"
